Document ID: 1, Document length: 579
Document ID: 59633, Document length: 404
Document ID: 59634, Document length: 207
Document ID: 59635, Document length: 514
Document ID: 59636, Document length: 71
Document ID: 59637, Document length: 472
Document ID: 59638, Document length: 406
Document ID: 59639, Document length: 301
Document ID: 59640, Document length: 164
Document ID: 59641, Document length: 370
Document ID: 59642, Document length: 348
Document ID: 59643, Document length: 376
Document ID: 59644, Document length: 254
Document ID: 59645, Document length: 443
Document ID: 59646, Document length: 390
Document ID: 59647, Document length: 220
Document ID: 59648, Document length: 134
Document ID: 59649, Document length: 393
Document ID: 59650, Document length: 210
Document ID: 59651, Document length: 212
Document ID: 59652, Document length: 275
Document ID: 59653, Document length: 304
Document ID: 59654, Document length: 150
Document ID: 59655, Document length: 319
Document ID: 59656, Document length: 315
Document ID: 59657, Document length: 139
Document ID: 59658, Document length: 298
Document ID: 59659, Document length: 481
Document ID: 59660, Document length: 425
Document ID: 59661, Document length: 301
Document ID: 59662, Document length: 411
Document ID: 59663, Document length: 253
Document ID: 59664, Document length: 218
Document ID: 59665, Document length: 86
Document ID: 59666, Document length: 89
Document ID: 59667, Document length: 328
Document ID: 59668, Document length: 394
Document ID: 59669, Document length: 146
Document ID: 59670, Document length: 454
Document ID: 59671, Document length: 73
Document ID: 59672, Document length: 142
Document ID: 59673, Document length: 278
Document ID: 59674, Document length: 318
Document ID: 59675, Document length: 155
Document ID: 59676, Document length: 268
Document ID: 59677, Document length: 168
Document ID: 59678, Document length: 335
Document ID: 59679, Document length: 200
Document ID: 59680, Document length: 323
Document ID: 59681, Document length: 206
Document ID: 59682, Document length: 395
Document ID: 59683, Document length: 254
Document ID: 59684, Document length: 221
Document ID: 59685, Document length: 111
Document ID: 59686, Document length: 103
Document ID: 59687, Document length: 228
Document ID: 59688, Document length: 445
Document ID: 59689, Document length: 207
Document ID: 59690, Document length: 208
Document ID: 59691, Document length: 208
Document ID: 59692, Document length: 173
Document ID: 59693, Document length: 185
Document ID: 59694, Document length: 275
Document ID: 59695, Document length: 81
Document ID: 59696, Document length: 121
Document ID: 59697, Document length: 179
Document ID: 59698, Document length: 112
Document ID: 59699, Document length: 133
Document ID: 59700, Document length: 179
Document ID: 59701, Document length: 393
Document ID: 59702, Document length: 110
Document ID: 59703, Document length: 156
Document ID: 59704, Document length: 144
Document ID: 59705, Document length: 201
Document ID: 59706, Document length: 76
Document ID: 59707, Document length: 79
Document ID: 59708, Document length: 68
Document ID: 59709, Document length: 427
Document ID: 59710, Document length: 308
Document ID: 59711, Document length: 514
Document ID: 59712, Document length: 305
Document ID: 59713, Document length: 339
Document ID: 59714, Document length: 384
Document ID: 59715, Document length: 319
Document ID: 59716, Document length: 309
Document ID: 59717, Document length: 357
Document ID: 59718, Document length: 218
Document ID: 59719, Document length: 101
Document ID: 59720, Document length: 85
Document ID: 59721, Document length: 309
Document ID: 59722, Document length: 397
Document ID: 59723, Document length: 350
Document ID: 59724, Document length: 353
Document ID: 59725, Document length: 366
Document ID: 59726, Document length: 357
Document ID: 59727, Document length: 328
Document ID: 59728, Document length: 281
Document ID: 59729, Document length: 195
Document ID: 59730, Document length: 302
Document ID: 59731, Document length: 252
Document ID: 59732, Document length: 275
Document ID: 59733, Document length: 359
Document ID: 59734, Document length: 402
Document ID: 59735, Document length: 295
Document ID: 59736, Document length: 81
Document ID: 59737, Document length: 141
Document ID: 59738, Document length: 485
Document ID: 59739, Document length: 489
Document ID: 59740, Document length: 386
Document ID: 59741, Document length: 383
Document ID: 59742, Document length: 95
Document ID: 59743, Document length: 169
Document ID: 59744, Document length: 449
Document ID: 59745, Document length: 564
Document ID: 59746, Document length: 461
Document ID: 59747, Document length: 11
Document ID: 59748, Document length: 216
Document ID: 59749, Document length: 57
Document ID: 59750, Document length: 344
Document ID: 59751, Document length: 379
Document ID: 59752, Document length: 111
Document ID: 59753, Document length: 127
Document ID: 59754, Document length: 394
Document ID: 59755, Document length: 255
Document ID: 59756, Document length: 150
Document ID: 59757, Document length: 286
Document ID: 59758, Document length: 145
Document ID: 59759, Document length: 363
Document ID: 59760, Document length: 26
Document ID: 59761, Document length: 278
Document ID: 59762, Document length: 31
Document ID: 59763, Document length: 210
Document ID: 59764, Document length: 229
Document ID: 59765, Document length: 219
Document ID: 59766, Document length: 84
Document ID: 59767, Document length: 352
Document ID: 59768, Document length: 280
Document ID: 59769, Document length: 182
Document ID: 59770, Document length: 284
Document ID: 59771, Document length: 265
Document ID: 59772, Document length: 112
Document ID: 59773, Document length: 117
Document ID: 59774, Document length: 209
Document ID: 59775, Document length: 278
Document ID: 59776, Document length: 101
Document ID: 59777, Document length: 241
Document ID: 59778, Document length: 111
Document ID: 59779, Document length: 146
Document ID: 59780, Document length: 60
Document ID: 59781, Document length: 140
Document ID: 59782, Document length: 368
Document ID: 59783, Document length: 97
Document ID: 59784, Document length: 368
Document ID: 59785, Document length: 361
Document ID: 59786, Document length: 103
Document ID: 59787, Document length: 352
Document ID: 59788, Document length: 436
Document ID: 59789, Document length: 470
Document ID: 59790, Document length: 162
Document ID: 59791, Document length: 166
Document ID: 59792, Document length: 409
Document ID: 59793, Document length: 288
Document ID: 59794, Document length: 254
Document ID: 59795, Document length: 421
Document ID: 59796, Document length: 69
Document ID: 59797, Document length: 113
Document ID: 59798, Document length: 93
Document ID: 59799, Document length: 99
Document ID: 59800, Document length: 187
Document ID: 59801, Document length: 301
Document ID: 59802, Document length: 303
Document ID: 59803, Document length: 481
Document ID: 59804, Document length: 141
Document ID: 59805, Document length: 112
Document ID: 59806, Document length: 261
Document ID: 59807, Document length: 128
Document ID: 59808, Document length: 83
Document ID: 59809, Document length: 91
Document ID: 59810, Document length: 107
Document ID: 59811, Document length: 124
Document ID: 59812, Document length: 109
Document ID: 59813, Document length: 383
Document ID: 59814, Document length: 155
Document ID: 59815, Document length: 161
Document ID: 59816, Document length: 295
Document ID: 59817, Document length: 338
Document ID: 59818, Document length: 271
Document ID: 59819, Document length: 251
Document ID: 59820, Document length: 116
Document ID: 59821, Document length: 350
Document ID: 59822, Document length: 362
Document ID: 59823, Document length: 268
Document ID: 59824, Document length: 126
Document ID: 59825, Document length: 201
Document ID: 59826, Document length: 200
Document ID: 59827, Document length: 215
Document ID: 59828, Document length: 322
Document ID: 59829, Document length: 343
Document ID: 59830, Document length: 396
Document ID: 59831, Document length: 443
Document ID: 59832, Document length: 166
Document ID: 59833, Document length: 349
Document ID: 59834, Document length: 443
Document ID: 59835, Document length: 379
Document ID: 59836, Document length: 27
Document ID: 59837, Document length: 441
Document ID: 59838, Document length: 86
Document ID: 59839, Document length: 335
Document ID: 59840, Document length: 414
Document ID: 59841, Document length: 580
Document ID: 59842, Document length: 190
Document ID: 59843, Document length: 249
Document ID: 59844, Document length: 149
Document ID: 59845, Document length: 104
Document ID: 59846, Document length: 173
Document ID: 59847, Document length: 202
Document ID: 59848, Document length: 202
Document ID: 59849, Document length: 344
Document ID: 59850, Document length: 396
Document ID: 59851, Document length: 318
Document ID: 59852, Document length: 97
Document ID: 59853, Document length: 182
Document ID: 59854, Document length: 485
Document ID: 59855, Document length: 107
Document ID: 59856, Document length: 229
Document ID: 59857, Document length: 148
Document ID: 59858, Document length: 240
Document ID: 59859, Document length: 287
Document ID: 59860, Document length: 141
Document ID: 59861, Document length: 124
Document ID: 59862, Document length: 102
Document ID: 59863, Document length: 53
Document ID: 59864, Document length: 167
Document ID: 59865, Document length: 165
Document ID: 59866, Document length: 479
Document ID: 59867, Document length: 126
Document ID: 59868, Document length: 468
Document ID: 59869, Document length: 318
Document ID: 59870, Document length: 229
Document ID: 59871, Document length: 589
Document ID: 59872, Document length: 381
Document ID: 59873, Document length: 125
Document ID: 59874, Document length: 307
Document ID: 59875, Document length: 119
Document ID: 59876, Document length: 367
Document ID: 59877, Document length: 324
Document ID: 59878, Document length: 263
Document ID: 59879, Document length: 55
Document ID: 59880, Document length: 167
Document ID: 59881, Document length: 421
Document ID: 59882, Document length: 269
Document ID: 59883, Document length: 141
Document ID: 59884, Document length: 361
Document ID: 59885, Document length: 125
Document ID: 59886, Document length: 93
Document ID: 59887, Document length: 238
Document ID: 59888, Document length: 240
Document ID: 59889, Document length: 698
Document ID: 59890, Document length: 150
Document ID: 59891, Document length: 352
Document ID: 59892, Document length: 325
Document ID: 59893, Document length: 529
Document ID: 59894, Document length: 435
Document ID: 59895, Document length: 396
Document ID: 59896, Document length: 378
Document ID: 59897, Document length: 416
Document ID: 59898, Document length: 136
Document ID: 59899, Document length: 314
Document ID: 59900, Document length: 171
Document ID: 59901, Document length: 257
Document ID: 59902, Document length: 241
Document ID: 59903, Document length: 385
Document ID: 59904, Document length: 480
Document ID: 59905, Document length: 331
Document ID: 59906, Document length: 482
Document ID: 59907, Document length: 477
Document ID: 59908, Document length: 432
Document ID: 59909, Document length: 68
Document ID: 59910, Document length: 540
Document ID: 59911, Document length: 687
Document ID: 59912, Document length: 475
Document ID: 59913, Document length: 623
Document ID: 59914, Document length: 96
Document ID: 59915, Document length: 209
Document ID: 59916, Document length: 370
Document ID: 59917, Document length: 535
Document ID: 59918, Document length: 281
Document ID: 59919, Document length: 387
Document ID: 59920, Document length: 281
Document ID: 59921, Document length: 263
Document ID: 59922, Document length: 269
Document ID: 59923, Document length: 514
Document ID: 59924, Document length: 301
Document ID: 59925, Document length: 51
Document ID: 59926, Document length: 232
Document ID: 59927, Document length: 288
Document ID: 59928, Document length: 219
Document ID: 59929, Document length: 186
Document ID: 59930, Document length: 328
Document ID: 59931, Document length: 285
Document ID: 59932, Document length: 221
Document ID: 59933, Document length: 458
Document ID: 59934, Document length: 64
Document ID: 59935, Document length: 348
Document ID: 59936, Document length: 258
Document ID: 59937, Document length: 127
Document ID: 59938, Document length: 223
Document ID: 59939, Document length: 269
Document ID: 59940, Document length: 341
Document ID: 59941, Document length: 231
Document ID: 59942, Document length: 121
Document ID: 59943, Document length: 60
Document ID: 59944, Document length: 110
Document ID: 59945, Document length: 284
Document ID: 59946, Document length: 256
Document ID: 59947, Document length: 258
Document ID: 59948, Document length: 199
Document ID: 59949, Document length: 208
Document ID: 59950, Document length: 411
Document ID: 59951, Document length: 471
Document ID: 59952, Document length: 93
Document ID: 59953, Document length: 209
Document ID: 59954, Document length: 51
Document ID: 59955, Document length: 202
Document ID: 59956, Document length: 162
Document ID: 59957, Document length: 164
Document ID: 59958, Document length: 127
Document ID: 59959, Document length: 138
Document ID: 59960, Document length: 165
Document ID: 59961, Document length: 134
Document ID: 59962, Document length: 128
Document ID: 59963, Document length: 59
Document ID: 59964, Document length: 200
Document ID: 59965, Document length: 16
Document ID: 59966, Document length: 164
Document ID: 59967, Document length: 96
Document ID: 59968, Document length: 127
Document ID: 59969, Document length: 237
Document ID: 59970, Document length: 356
Document ID: 59971, Document length: 380
Document ID: 59972, Document length: 366
Document ID: 59973, Document length: 224
Document ID: 59974, Document length: 414
Document ID: 59975, Document length: 351
Document ID: 59976, Document length: 225
Document ID: 59977, Document length: 81
Document ID: 59978, Document length: 53
Document ID: 59979, Document length: 93
Document ID: 59980, Document length: 89
Document ID: 59981, Document length: 80
Document ID: 59982, Document length: 264
Document ID: 59983, Document length: 270
Document ID: 59984, Document length: 367
Document ID: 59985, Document length: 239
Document ID: 59986, Document length: 83
Document ID: 59987, Document length: 208
Document ID: 59988, Document length: 74
Document ID: 59989, Document length: 91
Document ID: 59990, Document length: 175
Document ID: 59991, Document length: 89
Document ID: 59992, Document length: 163
Document ID: 59993, Document length: 286
Document ID: 59994, Document length: 89
Document ID: 59995, Document length: 167
Document ID: 59996, Document length: 348
Document ID: 59997, Document length: 165
Document ID: 59998, Document length: 132
Document ID: 59999, Document length: 371
Document ID: 60000, Document length: 209
Document ID: 60001, Document length: 175
Document ID: 60002, Document length: 73
Document ID: 60003, Document length: 91
Document ID: 60004, Document length: 172
Document ID: 60005, Document length: 85
Document ID: 60006, Document length: 42
Document ID: 60007, Document length: 35
Document ID: 60008, Document length: 440
Document ID: 60009, Document length: 334
Document ID: 60010, Document length: 256
Document ID: 60011, Document length: 424
Document ID: 60012, Document length: 459
Document ID: 60013, Document length: 308
Document ID: 60014, Document length: 177
Document ID: 60015, Document length: 39
Document ID: 60016, Document length: 60
Document ID: 60017, Document length: 289
Document ID: 60018, Document length: 231
Document ID: 60019, Document length: 78
Document ID: 60020, Document length: 254
Document ID: 60021, Document length: 407
Document ID: 60022, Document length: 342
Document ID: 60023, Document length: 278
Document ID: 60024, Document length: 33
Document ID: 60025, Document length: 405
Document ID: 60026, Document length: 178
Document ID: 60027, Document length: 425
Document ID: 60028, Document length: 109
Document ID: 60029, Document length: 318
Document ID: 60030, Document length: 237
Document ID: 60031, Document length: 322
Document ID: 60032, Document length: 94
Document ID: 60033, Document length: 226
Document ID: 60034, Document length: 211
Document ID: 60035, Document length: 161
Document ID: 60036, Document length: 111
Document ID: 60037, Document length: 186
Document ID: 60038, Document length: 206
Document ID: 60039, Document length: 150
Document ID: 60040, Document length: 226
Document ID: 60041, Document length: 232
Document ID: 60042, Document length: 201
Document ID: 60043, Document length: 217
Document ID: 60044, Document length: 238
Document ID: 60045, Document length: 257
Document ID: 60046, Document length: 265
Document ID: 60047, Document length: 86
Document ID: 60048, Document length: 248
Document ID: 60049, Document length: 390
Document ID: 60050, Document length: 355
Document ID: 60051, Document length: 341
Document ID: 60052, Document length: 379
Document ID: 60053, Document length: 298
Document ID: 60054, Document length: 128
Document ID: 60055, Document length: 196
Document ID: 60056, Document length: 13
Document ID: 60057, Document length: 224
Document ID: 60058, Document length: 396
Document ID: 60059, Document length: 220
Document ID: 60060, Document length: 278
Document ID: 60061, Document length: 221
Document ID: 60062, Document length: 412
Document ID: 60063, Document length: 309
Document ID: 60064, Document length: 206
Document ID: 60065, Document length: 87
Document ID: 60066, Document length: 139
Document ID: 60067, Document length: 102
Document ID: 60068, Document length: 199
Document ID: 60069, Document length: 540
Document ID: 60070, Document length: 75
Document ID: 60071, Document length: 372
Document ID: 60072, Document length: 168
Document ID: 60073, Document length: 298
Document ID: 60074, Document length: 413
Document ID: 60075, Document length: 160
Document ID: 60076, Document length: 135
Document ID: 60077, Document length: 305
Document ID: 60078, Document length: 230
Document ID: 60079, Document length: 196
Document ID: 60080, Document length: 126
Document ID: 60081, Document length: 255
Document ID: 60082, Document length: 174
Document ID: 60083, Document length: 193
Document ID: 60084, Document length: 123
Document ID: 60085, Document length: 35
Document ID: 60086, Document length: 337
Document ID: 60087, Document length: 92
Document ID: 60088, Document length: 137
Document ID: 60089, Document length: 33
Document ID: 60090, Document length: 103
Document ID: 60091, Document length: 235
Document ID: 60092, Document length: 382
Document ID: 60093, Document length: 314
Document ID: 60094, Document length: 56
Document ID: 60095, Document length: 230
Document ID: 60096, Document length: 115
Document ID: 60097, Document length: 186
Document ID: 60098, Document length: 118
Document ID: 60099, Document length: 71
Document ID: 60100, Document length: 221
Document ID: 60101, Document length: 267
Document ID: 60102, Document length: 119
Document ID: 60103, Document length: 432
Document ID: 60104, Document length: 203
Document ID: 60105, Document length: 226
Document ID: 60106, Document length: 73
Document ID: 60107, Document length: 133
Document ID: 60108, Document length: 332
Document ID: 60109, Document length: 372
Document ID: 60110, Document length: 209
Document ID: 60111, Document length: 378
Document ID: 60112, Document length: 11
Document ID: 60113, Document length: 296
Document ID: 60114, Document length: 327
Document ID: 60115, Document length: 201
Document ID: 60116, Document length: 411
Document ID: 60117, Document length: 322
Document ID: 60118, Document length: 313
Document ID: 60119, Document length: 231
Document ID: 60120, Document length: 66
Document ID: 60121, Document length: 303
Document ID: 60122, Document length: 632
Document ID: 60123, Document length: 629
Document ID: 60124, Document length: 151
Document ID: 60125, Document length: 268
Document ID: 60126, Document length: 196
Document ID: 60127, Document length: 112
Document ID: 60128, Document length: 278
Document ID: 60129, Document length: 217
Document ID: 60130, Document length: 199
Document ID: 60131, Document length: 247
Document ID: 60132, Document length: 549
Document ID: 60133, Document length: 116
Document ID: 60134, Document length: 73
Document ID: 60135, Document length: 114
Document ID: 60136, Document length: 395
Document ID: 60137, Document length: 112
Document ID: 60138, Document length: 134
Document ID: 60139, Document length: 153
Document ID: 60140, Document length: 164
Document ID: 60141, Document length: 77
Document ID: 60142, Document length: 390
Document ID: 60143, Document length: 82
Document ID: 60144, Document length: 63
Document ID: 60145, Document length: 378
Document ID: 60146, Document length: 151
Document ID: 60147, Document length: 315
Document ID: 60148, Document length: 75
Document ID: 60149, Document length: 421
Document ID: 60150, Document length: 411
Document ID: 60151, Document length: 354
Document ID: 60152, Document length: 140
Document ID: 60153, Document length: 151
Document ID: 60154, Document length: 90
Document ID: 60155, Document length: 134
Document ID: 60156, Document length: 249
Document ID: 60157, Document length: 456
Document ID: 60158, Document length: 242
Document ID: 60159, Document length: 234
Document ID: 60160, Document length: 323
Document ID: 60161, Document length: 469
Document ID: 60162, Document length: 240
Document ID: 60163, Document length: 202
Document ID: 60164, Document length: 127
Document ID: 60165, Document length: 214
Document ID: 60166, Document length: 186
Document ID: 60167, Document length: 138
Document ID: 60168, Document length: 86
Document ID: 60169, Document length: 518
Document ID: 60170, Document length: 497
Document ID: 60171, Document length: 45
Document ID: 60172, Document length: 62
Document ID: 60173, Document length: 303
Document ID: 60174, Document length: 389
Document ID: 60175, Document length: 158
Document ID: 60176, Document length: 537
Document ID: 60177, Document length: 270
Document ID: 60178, Document length: 273
Document ID: 60179, Document length: 104
Document ID: 60180, Document length: 197
Document ID: 60181, Document length: 75
Document ID: 60182, Document length: 62
Document ID: 60183, Document length: 61
Document ID: 60184, Document length: 75
Document ID: 60185, Document length: 147
Document ID: 60186, Document length: 177
Document ID: 60187, Document length: 193
Document ID: 60188, Document length: 320
Document ID: 60189, Document length: 454
Document ID: 60190, Document length: 159
Document ID: 60191, Document length: 134
Document ID: 60192, Document length: 466
Document ID: 60193, Document length: 256
Document ID: 60194, Document length: 157
Document ID: 60195, Document length: 117
Document ID: 60196, Document length: 152
Document ID: 60197, Document length: 253
Document ID: 60198, Document length: 191
Document ID: 60199, Document length: 164
Document ID: 60200, Document length: 216
Document ID: 60201, Document length: 260
Document ID: 60202, Document length: 207
Document ID: 60203, Document length: 373
Document ID: 60204, Document length: 296
Document ID: 60205, Document length: 335
Document ID: 60206, Document length: 282
Document ID: 60207, Document length: 53
Document ID: 60208, Document length: 122
Document ID: 60209, Document length: 100
Document ID: 60210, Document length: 259
Document ID: 60211, Document length: 122
Document ID: 60212, Document length: 344
Document ID: 60213, Document length: 166
Document ID: 60214, Document length: 97
Document ID: 60215, Document length: 188
Document ID: 60216, Document length: 141
Document ID: 60217, Document length: 286
Document ID: 60218, Document length: 448
Document ID: 60219, Document length: 66
Document ID: 60220, Document length: 236
Document ID: 60221, Document length: 265
Document ID: 60222, Document length: 397
Document ID: 60223, Document length: 414
Document ID: 60224, Document length: 463
Document ID: 60225, Document length: 160
Document ID: 60226, Document length: 251
Document ID: 60227, Document length: 343
Document ID: 60228, Document length: 144
Document ID: 60229, Document length: 258
Document ID: 60230, Document length: 274
Document ID: 60231, Document length: 360
Document ID: 60232, Document length: 206
Document ID: 60233, Document length: 317
Document ID: 60234, Document length: 286
Document ID: 60235, Document length: 190
Document ID: 60236, Document length: 257
Document ID: 60237, Document length: 155
Document ID: 60238, Document length: 266
Document ID: 60239, Document length: 309
Document ID: 60240, Document length: 197
Document ID: 60241, Document length: 424
Document ID: 60242, Document length: 196
Document ID: 60243, Document length: 153
Document ID: 60244, Document length: 477
Document ID: 60245, Document length: 155
Document ID: 60246, Document length: 181
Document ID: 60247, Document length: 163
Document ID: 60248, Document length: 214
Document ID: 60249, Document length: 317
Document ID: 60250, Document length: 239
Document ID: 60251, Document length: 197
Document ID: 60252, Document length: 299
Document ID: 60253, Document length: 67
Document ID: 60254, Document length: 434
Document ID: 60255, Document length: 323
Document ID: 60256, Document length: 425
Document ID: 60257, Document length: 216
Document ID: 60258, Document length: 200
Document ID: 60259, Document length: 13
Document ID: 60260, Document length: 171
Document ID: 60261, Document length: 188
Document ID: 60262, Document length: 190
Document ID: 60263, Document length: 373
Document ID: 60264, Document length: 321
Document ID: 60265, Document length: 240
Document ID: 60266, Document length: 232
Document ID: 60267, Document length: 154
Document ID: 60268, Document length: 117
Document ID: 60269, Document length: 292
Document ID: 60270, Document length: 234
Document ID: 60271, Document length: 406
Document ID: 60272, Document length: 435
Document ID: 60273, Document length: 567
Document ID: 60274, Document length: 261
Document ID: 60275, Document length: 233
Document ID: 60276, Document length: 250
Document ID: 60277, Document length: 154
Document ID: 60278, Document length: 305
Document ID: 60279, Document length: 407
Document ID: 60280, Document length: 590
Document ID: 60281, Document length: 200
Document ID: 60282, Document length: 462
Document ID: 60283, Document length: 677
Document ID: 60284, Document length: 687
Document ID: 60285, Document length: 586
Document ID: 60286, Document length: 539
Document ID: 60287, Document length: 505
Document ID: 60288, Document length: 301
Document ID: 60289, Document length: 382
Document ID: 60290, Document length: 235
Document ID: 60291, Document length: 200
Document ID: 60292, Document length: 420
Document ID: 60293, Document length: 81
Document ID: 60294, Document length: 53
Document ID: 60295, Document length: 346
Document ID: 60296, Document length: 349
Document ID: 60297, Document length: 290
Document ID: 60298, Document length: 263
Document ID: 60299, Document length: 305
Document ID: 60300, Document length: 286
Document ID: 60301, Document length: 151
Document ID: 60302, Document length: 422
Document ID: 60303, Document length: 356
Document ID: 60304, Document length: 242
Document ID: 60305, Document length: 363
Document ID: 60306, Document length: 286
Document ID: 60307, Document length: 171
Document ID: 60308, Document length: 131
Document ID: 60309, Document length: 181
Document ID: 60310, Document length: 93
Document ID: 60311, Document length: 159
Document ID: 60312, Document length: 298
Document ID: 60313, Document length: 70
Document ID: 60314, Document length: 119
Document ID: 60315, Document length: 172
Document ID: 60316, Document length: 286
Document ID: 60317, Document length: 171
Document ID: 60318, Document length: 358
Document ID: 60319, Document length: 135
Document ID: 60320, Document length: 31
Document ID: 60321, Document length: 109
Document ID: 60322, Document length: 56
Document ID: 60323, Document length: 220
Document ID: 60324, Document length: 49
Document ID: 60325, Document length: 310
Document ID: 60326, Document length: 162
Document ID: 60327, Document length: 159
Document ID: 60328, Document length: 200
Document ID: 60329, Document length: 317
Document ID: 60330, Document length: 398
Document ID: 60331, Document length: 510
Document ID: 60332, Document length: 239
Document ID: 60333, Document length: 284
Document ID: 60334, Document length: 195
Document ID: 60335, Document length: 179
Document ID: 60336, Document length: 243
Document ID: 60337, Document length: 162
Document ID: 60338, Document length: 150
Document ID: 60339, Document length: 130
Document ID: 60340, Document length: 77
Document ID: 60341, Document length: 252
Document ID: 60342, Document length: 223
Document ID: 60343, Document length: 208
Document ID: 60344, Document length: 56
Document ID: 60345, Document length: 34
Document ID: 60346, Document length: 164
Document ID: 60347, Document length: 143
Document ID: 60348, Document length: 371
Document ID: 60349, Document length: 315
Document ID: 60350, Document length: 323
Document ID: 60351, Document length: 227
Document ID: 60352, Document length: 432
Document ID: 60353, Document length: 264
Document ID: 60354, Document length: 86
Document ID: 60355, Document length: 171
Document ID: 60356, Document length: 460
Document ID: 60357, Document length: 251
Document ID: 60358, Document length: 148
Document ID: 60359, Document length: 364
Document ID: 60360, Document length: 333
Document ID: 60361, Document length: 473
Document ID: 60362, Document length: 328
Document ID: 60363, Document length: 163
Document ID: 60364, Document length: 338
Document ID: 60365, Document length: 211
Document ID: 60366, Document length: 321
Document ID: 60367, Document length: 85
Document ID: 60368, Document length: 76
Document ID: 60369, Document length: 485
Document ID: 60370, Document length: 11
Document ID: 60371, Document length: 325
Document ID: 60372, Document length: 82
Document ID: 60373, Document length: 239
Document ID: 60374, Document length: 121
Document ID: 60375, Document length: 93
Document ID: 60376, Document length: 294
Document ID: 60377, Document length: 363
Document ID: 60378, Document length: 388
Document ID: 60379, Document length: 300
Document ID: 60380, Document length: 645
Document ID: 60381, Document length: 224
Document ID: 60382, Document length: 194
Document ID: 60383, Document length: 219
Document ID: 60384, Document length: 558
Document ID: 60385, Document length: 192
Document ID: 60386, Document length: 244
Document ID: 60387, Document length: 270
Document ID: 60388, Document length: 252
Document ID: 60389, Document length: 84
Document ID: 60390, Document length: 160
Document ID: 60391, Document length: 315
Document ID: 60392, Document length: 219
Document ID: 60393, Document length: 242
Document ID: 60394, Document length: 199
Document ID: 60395, Document length: 135
Document ID: 60396, Document length: 224
Document ID: 60397, Document length: 254
Document ID: 60398, Document length: 200
Document ID: 60399, Document length: 194
Document ID: 60400, Document length: 215
Document ID: 60401, Document length: 182
Document ID: 60402, Document length: 81
Document ID: 60403, Document length: 142
Document ID: 60404, Document length: 95
Document ID: 60405, Document length: 96
Document ID: 60406, Document length: 85
Document ID: 60407, Document length: 571
Document ID: 60408, Document length: 108
Document ID: 60409, Document length: 95
Document ID: 60410, Document length: 104
Document ID: 60411, Document length: 229
Document ID: 60412, Document length: 172
Document ID: 60413, Document length: 147
Document ID: 60414, Document length: 145
Document ID: 60415, Document length: 124
Document ID: 60416, Document length: 378
Document ID: 60417, Document length: 233
Document ID: 60418, Document length: 216
Document ID: 60419, Document length: 162
Document ID: 60420, Document length: 249
Document ID: 60421, Document length: 318
Document ID: 60422, Document length: 112
Document ID: 60423, Document length: 284
Document ID: 60424, Document length: 181
Document ID: 60425, Document length: 187
Document ID: 60426, Document length: 167
Document ID: 60427, Document length: 197
Document ID: 60428, Document length: 195
Document ID: 60429, Document length: 337
Document ID: 60430, Document length: 133
Document ID: 60431, Document length: 331
Document ID: 60432, Document length: 188
Document ID: 60433, Document length: 252
Document ID: 60434, Document length: 145
Document ID: 60435, Document length: 667
Document ID: 60436, Document length: 267
Document ID: 60437, Document length: 177
Document ID: 60438, Document length: 69
Document ID: 60439, Document length: 262
Document ID: 60440, Document length: 227
Document ID: 60441, Document length: 78
Document ID: 60442, Document length: 144
Document ID: 60443, Document length: 130
Document ID: 60444, Document length: 443
Document ID: 60445, Document length: 242
Document ID: 60446, Document length: 91
Document ID: 60447, Document length: 417
Document ID: 60448, Document length: 262
Document ID: 60449, Document length: 93
Document ID: 60450, Document length: 406
Document ID: 60451, Document length: 79
Document ID: 60452, Document length: 79
Document ID: 60453, Document length: 72
Document ID: 60454, Document length: 91
Document ID: 60455, Document length: 111
Document ID: 60456, Document length: 696
Document ID: 60457, Document length: 306
Document ID: 60458, Document length: 117
Document ID: 60459, Document length: 288
Document ID: 60460, Document length: 230
Document ID: 60461, Document length: 371
Document ID: 60462, Document length: 56
Document ID: 60463, Document length: 126
Document ID: 60464, Document length: 71
Document ID: 60465, Document length: 186
Document ID: 60466, Document length: 75
Document ID: 60467, Document length: 71
Document ID: 60468, Document length: 356
Document ID: 60469, Document length: 78
Document ID: 60470, Document length: 482
Document ID: 60471, Document length: 221
Document ID: 60472, Document length: 76
Document ID: 60473, Document length: 93
Document ID: 60474, Document length: 182
Document ID: 60475, Document length: 93
Document ID: 60476, Document length: 220
Document ID: 60477, Document length: 240
Document ID: 60478, Document length: 110
Document ID: 60479, Document length: 149
Document ID: 60480, Document length: 172
Document ID: 60481, Document length: 415
Document ID: 60482, Document length: 420
Document ID: 60483, Document length: 228
Document ID: 60484, Document length: 459
Document ID: 60485, Document length: 338
Document ID: 60486, Document length: 346
Document ID: 60487, Document length: 156
Document ID: 60488, Document length: 144
Document ID: 60489, Document length: 272
Document ID: 60490, Document length: 141
Document ID: 60491, Document length: 86
Document ID: 60492, Document length: 365
Document ID: 60493, Document length: 340
Document ID: 60494, Document length: 96
Document ID: 60495, Document length: 76
Document ID: 60496, Document length: 796
Document ID: 60497, Document length: 251
Document ID: 60498, Document length: 491
Document ID: 60499, Document length: 204
Document ID: 60500, Document length: 212
Document ID: 60501, Document length: 554
Document ID: 60502, Document length: 441
Document ID: 60503, Document length: 358
Document ID: 60504, Document length: 393
Document ID: 60505, Document length: 442
Document ID: 60506, Document length: 305
